5994450,شارژ فروردین ماه ۹۹,CH01-W78-139901,W78,paid,3/18/20 23:27,3/23/20 11:46
5317550,شارژ فروردین ماه ۹۹,CH01-W81-139901,W81,paid,3/18/20 23:27,3/24/20 20:33
5255950,شارژ فروردین ماه ۹۹,CH01-W85-139901,W85,paid,3/18/20 23:27,4/2/20 15:09
5988500,شارژ فروردین ماه ۹۹,CH01-W87-139901,W87,paid,3/18/20 23:27,4/15/20 13:11
5250700,شارژ فروردین ماه ۹۹,CH01-W95-139901,W95,paid,3/18/20 23:27,3/20/20 18:16
5182100,شارژ فروردین ماه ۹۹,CH01-W96-139901,W96,paid,3/18/20 23:27,4/18/20 12:56
4495838,شارژ فروردین ماه ۹۹,CH01-W98-139901,W98,paid,3/18/20 23:27,3/20/20 16:21
6558650,شارژ فروردین ماه ۹۹,CH01-W101-139901,W101,paid,3/18/20 23:27,3/20/20 12:27
5971350,شارژ فروردین ماه ۹۹,CH01-W102-139901,W102,paid,3/18/20 23:27,3/20/20 09:15
5850250,شارژ فروردین ماه ۹۹,CH01-W103-139901,W103,paid,3/18/20 23:27,3/25/20 01:47
5255250,شارژ فروردین ماه ۹۹,CH01-W105-139901,W105,paid,3/18/20 23:27,3/29/20 13:05
5309150,شارژ فروردین ماه ۹۹,CH01-W112-139901,W112,paid,3/18/20 23:27,3/20/20 12:48
4405800,شارژ فروردین ماه ۹۹,CH01-W114-139901,W114,paid,3/18/20 23:27,3/27/20 09:32
5162150,شارژ فروردین ماه ۹۹,CH01-W116-139901,W116,paid,3/18/20 23:27,3/21/20 10:09
4488750,شارژ فروردین ماه ۹۹,CH01-W117-139901,W117,paid,3/18/20 23:27,4/6/20 21:48
5551350,شارژ فروردین ماه ۹۹,CH01-W122-139901,W122,paid,3/18/20 23:27,3/21/20 10:13
5253500,شارژ فروردین ماه ۹۹,CH01-W125-139901,W125,paid,3/18/20 23:27,4/19/20 16:42
5162150,شارژ فروردین ماه ۹۹,CH01-W126-139901,W126,paid,3/18/20 23:27,4/12/20 15:59
5990950,شارژ فروردین ماه ۹۹,CH01-W128-139901,W128,paid,3/18/20 23:27,3/20/20 01:46
5529300,شارژ فروردین ماه ۹۹,CH01-W131-139901,W131,paid,3/18/20 23:27,3/20/20 23:45
5845000,شارژ فروردین ماه ۹۹,CH01-W133-139901,W133,paid,3/18/20 23:27,3/21/20 11:31
5874400,شارژ فروردین ماه ۹۹,CH01-W134-139901,W134,paid,3/18/20 23:27,3/31/20 20:11
5985000,شارژ فروردین ماه ۹۹,CH01-W137-139901,W137,paid,3/18/20 23:27,3/23/20 18:40
5990950,شارژ فروردین ماه ۹۹,CH01-W138-139901,W138,paid,3/18/20 23:27,3/20/20 20:02
5253500,شارژ فروردین ماه ۹۹,CH01-W145-139901,W145,paid,3/18/20 23:27,3/28/20 21:20
5548550,شارژ فروردین ماه ۹۹,CH01-W151-139901,W151,paid,3/18/20 23:27,4/14/20 15:53
5551350,شارژ فروردین ماه ۹۹,CH01-W152-139901,W152,paid,3/18/20 23:27,4/14/20 13:59
5874400,شارژ فروردین ماه ۹۹,CH01-W154-139901,W154,paid,3/18/20 23:27,3/21/20 20:39
4176375,شارژ فروردین ماه ۹۹,CH01-W161-139901,W161,paid,3/18/20 23:27,3/21/20 03:50
5253500,شارژ فروردین ماه ۹۹,CH01-W165-139901,W165,paid,3/18/20 23:27,4/15/20 10:28
4383750,شارژ فروردین ماه ۹۹,CH01-W173-139901,W173,paid,3/18/20 23:27,4/13/20 14:28
5990950,شارژ فروردین ماه ۹۹,CH01-W178-139901,W178,paid,3/18/20 23:27,3/21/20 13:22
5990950,شارژ فروردین ماه ۹۹,CH01-W188-139901,W188,paid,3/18/20 23:27,4/1/20 20:29
5845000,شارژ فروردین ماه ۹۹,CH01-W193-139901,W193,paid,3/18/20 23:27,4/18/20 10:50
4493213,شارژ فروردین ماه ۹۹,CH01-W198-139901,W198,paid,3/18/20 23:27,4/15/20 13:44
5551350,شارژ فروردین ماه ۹۹,CH01-W202-139901,W202,paid,3/18/20 23:27,4/6/20 00:16
5874400,شارژ فروردین ماه ۹۹,CH01-W204-139901,W204,paid,3/18/20 23:27,3/24/20 21:00
5253500,شارژ فروردین ماه ۹۹,CH01-W205-139901,W205,paid,3/18/20 23:27,3/22/20 15:19
5318950,شارژ فروردین ماه ۹۹,CH01-W206-139901,W206,paid,3/18/20 23:27,3/21/20 16:22
6392400,شارژ فروردین ماه ۹۹,CH01-W207-139901,W207,paid,3/18/20 23:27,3/20/20 01:53
10480400,شارژ فروردین ماه ۹۹,CH01-W211-139901,W211,paid,3/18/20 23:27,3/27/20 13:38
5892250,بدهی تا پایان اسفند ۹۸,CH12-E22-139812-End,E22,paid,3/18/20 23:28,3/20/20 12:37
5882100,بدهی تا پایان اسفند ۹۸,CH12-E34-139812-End,E34,paid,3/18/20 23:28,3/21/20 16:33
312825,بدهی تا پایان اسفند ۹۸,CH12-E37-139812-End,E37,paid,3/18/20 23:28,3/25/20 01:28
5985700,بدهی تا پایان اسفند ۹۸,CH12-E38-139812-End,E38,paid,3/18/20 23:28,4/16/20 19:33
5227950,بدهی تا پایان اسفند ۹۸,CH12-E66-139812-End,E66,paid,3/18/20 23:28,4/4/20 12:02
5162150,بدهی تا پایان اسفند ۹۸,CH12-E126-139812-End,E126,paid,3/18/20 23:28,4/12/20 11:09
5845000,بدهی تا پایان اسفند ۹۸,CH12-E163-139812-End,E163,paid,3/18/20 23:28,3/20/20 06:29
5551350,بدهی تا پایان اسفند ۹۸,CH12-E172-139812-End,E172,paid,3/18/20 23:28,3/19/20 20:59
5619250,بدهی تا پایان اسفند ۹۸,CH12-E181-139812-End,E181,paid,3/18/20 23:28,3/19/20 21:08
6004950,بدهی تا پایان اسفند ۹۸,CH12-W28-139812-End,W28,paid,3/18/20 23:28,3/19/20 13:33
5255950,بدهی تا پایان اسفند ۹۸,CH12-W46-139812-End,W46,paid,3/18/20 23:28,3/19/20 12:03
4572225,بدهی تا پایان اسفند ۹۸,CH12-W53-139812-End,W53,paid,3/18/20 23:28,3/21/20 19:30
8659350,بدهی تا پایان اسفند ۹۸,CH12-W92-139812-End,W92,paid,3/18/20 23:28,4/13/20 16:27
10618300,بدهی تا پایان اسفند ۹۸,CH12-W112-139812-End,W112,paid,3/18/20 23:28,3/20/20 12:47
5529300,بدهی تا پایان اسفند ۹۸,CH12-W131-139812-End,W131,paid,3/18/20 23:28,3/20/20 23:43
73026900,بدهی تا پایان اسفند ۹۸,CH12-W161-139812-End,W161,paid,3/18/20 23:28,3/21/20 03:44
8986426,بدهی تا پایان اسفند ۹۸,CH12-W198-139812-End,W198,paid,3/18/20 23:28,4/15/20 13:41
1000000,جریمه عدم رعایت اساسنامه,Asas12-﻿E13-139812,﻿E13,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-E16-139812,E16,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E18-139812,E18,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E21-139812,E21,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E23-139812,E23,notPaid,3/18/20 23:29,3/18/20 23:29
3000000,جریمه عدم رعایت اساسنامه,Asas12-E25-139812,E25,paid,3/18/20 23:29,4/26/20 16:47
300000,جریمه عدم رعایت اساسنامه,Asas12-E34-139812,E34,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E37-139812,E37,paid,3/18/20 23:29,4/27/20 18:17
2200000,جریمه عدم رعایت اساسنامه,Asas12-E43-139812,E43,notPaid,3/18/20 23:29,3/18/20 23:29
0,جریمه عدم رعایت اساسنامه,Asas12-E45-139812,E45,notPaid,3/18/20 23:29,3/18/20 23:29
200000,جریمه عدم رعایت اساسنامه,Asas12-E49-139812,E49,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E51-139812,E51,notPaid,3/18/20 23:29,3/18/20 23:29
2300000,جریمه عدم رعایت اساسنامه,Asas12-E52-139812,E52,notPaid,3/18/20 23:29,3/18/20 23:29
4000000,جریمه عدم رعایت اساسنامه,Asas12-E53-139812,E53,notPaid,3/18/20 23:29,3/18/20 23:29
900000,جریمه عدم رعایت اساسنامه,Asas12-E54-139812,E54,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-E63-139812,E63,notPaid,3/18/20 23:29,3/18/20 23:29
200000,جریمه عدم رعایت اساسنامه,Asas12-E64-139812,E64,paid,3/18/20 23:29,5/26/20 01:49
1000000,جریمه عدم رعایت اساسنامه,Asas12-E68-139812,E68,notPaid,3/18/20 23:29,3/18/20 23:29
600000,جریمه عدم رعایت اساسنامه,Asas12-E71-139812,E71,notPaid,3/18/20 23:29,3/18/20 23:29
2000000,جریمه عدم رعایت اساسنامه,Asas12-E73-139812,E73,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E74-139812,E74,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E76-139812,E76,notPaid,3/18/20 23:29,3/18/20 23:29
800000,جریمه عدم رعایت اساسنامه,Asas12-E78-139812,E78,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-E81-139812,E81,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E83-139812,E83,notPaid,3/18/20 23:29,3/18/20 23:29
0,جریمه عدم رعایت اساسنامه,Asas12-E84-139812,E84,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E92-139812,E92,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-E94-139812,E94,paid,3/18/20 23:29,6/11/20 09:42
500000,جریمه عدم رعایت اساسنامه,Asas12-E96-139812,E96,paid,3/18/20 23:29,5/16/20 20:32
1000000,جریمه عدم رعایت اساسنامه,Asas12-E97-139812,E97,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E98-139812,E98,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E107-139812,E107,paid,3/18/20 23:29,5/27/20 17:28
400000,جریمه عدم رعایت اساسنامه,Asas12-E108-139812,E108,paid,3/18/20 23:29,5/31/20 12:22
200000,جریمه عدم رعایت اساسنامه,Asas12-E111-139812,E111,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E112-139812,E112,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E113-139812,E113,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E117-139812,E117,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-E121-139812,E121,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E123-139812,E123,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E125-139812,E125,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E134-139812,E134,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-E135-139812,E135,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E136-139812,E136,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E141-139812,E141,paid,3/18/20 23:29,6/23/20 19:14
500000,جریمه عدم رعایت اساسنامه,Asas12-E142-139812,E142,notPaid,3/18/20 23:29,3/18/20 23:29
800000,جریمه عدم رعایت اساسنامه,Asas12-E145-139812,E145,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E147-139812,E147,notPaid,3/18/20 23:29,3/18/20 23:29
2000000,جریمه عدم رعایت اساسنامه,Asas12-E152-139812,E152,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E153-139812,E153,notPaid,3/18/20 23:29,3/18/20 23:29
0,جریمه عدم رعایت اساسنامه,Asas12-E154-139812,E154,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-E161-139812,E161,notPaid,3/18/20 23:29,3/18/20 23:29
3500000,جریمه عدم رعایت اساسنامه,Asas12-E164-139812,E164,notPaid,3/18/20 23:29,3/18/20 23:29
2000000,جریمه عدم رعایت اساسنامه,Asas12-E166-139812,E166,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E168-139812,E168,notPaid,3/18/20 23:29,3/18/20 23:29
800000,جریمه عدم رعایت اساسنامه,Asas12-E172-139812,E172,paid,3/18/20 23:29,3/19/20 20:53
0,جریمه عدم رعایت اساسنامه,Asas12-E173-139812,E173,notPaid,3/18/20 23:29,3/18/20 23:29
400000,جریمه عدم رعایت اساسنامه,Asas12-E174-139812,E174,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E175-139812,E175,notPaid,3/18/20 23:29,3/18/20 23:29
1700000,جریمه عدم رعایت اساسنامه,Asas12-E176-139812,E176,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-E186-139812,E186,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E191-139812,E191,paid,3/18/20 23:29,3/23/20 14:41
500000,جریمه عدم رعایت اساسنامه,Asas12-E194-139812,E194,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-E195-139812,E195,notPaid,3/18/20 23:29,3/18/20 23:29
700000,جریمه عدم رعایت اساسنامه,Asas12-E204-139812,E204,paid,3/18/20 23:29,4/25/20 22:29
500000,جریمه عدم رعایت اساسنامه,Asas12-E205-139812,E205,paid,3/18/20 23:29,3/20/20 17:17
1100000,جریمه عدم رعایت اساسنامه,Asas12-E207-139812,E207,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-W15-139812,W15,notPaid,3/18/20 23:29,3/18/20 23:29
600000,جریمه عدم رعایت اساسنامه,Asas12-W17-139812,W17,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W18-139812,W18,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W21-139812,W21,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W25-139812,W25,paid,3/18/20 23:29,7/22/20 13:09
1000000,جریمه عدم رعایت اساسنامه,Asas12-W26-139812,W26,paid,3/18/20 23:29,4/16/20 10:35
500000,جریمه عدم رعایت اساسنامه,Asas12-W27-139812,W27,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-W38-139812,W38,paid,3/18/20 23:29,5/24/20 00:12
0,جریمه عدم رعایت اساسنامه,Asas12-W42-139812,W42,notPaid,3/18/20 23:29,3/18/20 23:29
4000000,جریمه عدم رعایت اساسنامه,Asas12-W45-139812,W45,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W46-139812,W46,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W47-139812,W47,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-W48-139812,W48,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W52-139812,W52,paid,3/18/20 23:29,5/7/20 13:52
500000,جریمه عدم رعایت اساسنامه,Asas12-W54-139812,W54,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W55-139812,W55,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W58-139812,W58,paid,3/18/20 23:29,4/13/20 23:17
1400000,جریمه عدم رعایت اساسنامه,Asas12-W66-139812,W66,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W75-139812,W75,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W93-139812,W93,notPaid,3/18/20 23:29,3/18/20 23:29
400000,جریمه عدم رعایت اساسنامه,Asas12-W95-139812,W95,paid,3/18/20 23:29,3/20/20 18:15
1000000,جریمه عدم رعایت اساسنامه,Asas12-W106-139812,W106,paid,3/18/20 23:29,4/21/20 22:26
1000000,جریمه عدم رعایت اساسنامه,Asas12-W107-139812,W107,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W111-139812,W111,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W115-139812,W115,paid,3/18/20 23:29,7/14/20 10:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W121-139812,W121,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W123-139812,W123,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W126-139812,W126,notPaid,3/18/20 23:29,3/18/20 23:29
8000000,جریمه عدم رعایت اساسنامه,Asas12-W135-139812,W135,notPaid,3/18/20 23:29,3/18/20 23:29
0,جریمه عدم رعایت اساسنامه,Asas12-W143-139812,W143,notPaid,3/18/20 23:29,3/18/20 23:29
2000000,جریمه عدم رعایت اساسنامه,Asas12-W145-139812,W145,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W156-139812,W156,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-W158-139812,W158,notPaid,3/18/20 23:29,3/18/20 23:29
300000,جریمه عدم رعایت اساسنامه,Asas12-W164-139812,W164,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W166-139812,W166,paid,3/18/20 23:29,5/14/20 03:54
1500000,جریمه عدم رعایت اساسنامه,Asas12-W171-139812,W171,paid,3/18/20 23:29,6/8/20 22:47
1000000,جریمه عدم رعایت اساسنامه,Asas12-W176-139812,W176,notPaid,3/18/20 23:29,3/18/20 23:29
4000000,جریمه عدم رعایت اساسنامه,Asas12-W181-139812,W181,notPaid,3/18/20 23:29,3/18/20 23:29
500000,جریمه عدم رعایت اساسنامه,Asas12-W182-139812,W182,notPaid,3/18/20 23:29,3/18/20 23:29
0,جریمه عدم رعایت اساسنامه,Asas12-W191-139812,W191,notPaid,3/18/20 23:29,3/18/20 23:29
2000000,جریمه عدم رعایت اساسنامه,Asas12-W196-139812,W196,paid,3/18/20 23:29,5/26/20 06:22
800000,جریمه عدم رعایت اساسنامه,Asas12-W197-139812,W197,notPaid,3/18/20 23:29,3/18/20 23:29
1000000,جریمه عدم رعایت اساسنامه,Asas12-W201-139812,W201,notPaid,3/18/20 23:29,3/18/20 23:29
1500000,جریمه عدم رعایت اساسنامه,Asas12-W204-139812,W204,paid,3/18/20 23:29,3/24/20 21:01
750000,جریمه عدم رعایت اساسنامه,Asas12-W208-139812,W208,paid,3/18/20 23:29,6/7/20 13:55
2300000,جریمه عدم رعایت اساسنامه,Asas12-W216-139812,W216,notPaid,3/18/20 23:29,3/18/20 23:29
6026360,بدهی 2 تا پایان اسفند ۹۸,CH12-W24-139812-End2,W24,paid,3/18/20 23:28,3/26/20 15:54
5985700,بدهی تا پایان فروردین ۹۹,Far-E18-139901,E18,paid,4/19/20 22:14,5/13/20 05:50
21023800,بدهی تا پایان فروردین ۹۹,Far-E26-139901,E26,paid,4/19/20 22:14,5/19/20 00:19
5883850,بدهی تا پایان فروردین ۹۹,Far-E35-139901,E35,paid,4/19/20 22:14,4/30/20 07:17
5985700,بدهی تا پایان فروردین ۹۹,Far-E48-139901,E48,paid,4/19/20 22:14,4/21/20 13:41
10183300,بدهی تا پایان فروردین ۹۹,Far-E49-139901,E49,paid,4/19/20 22:14,5/5/20 14:49
5985700,بدهی تا پایان فروردین ۹۹,Far-E58-139901,E58,paid,4/19/20 22:14,4/22/20 10:28
10075275,بدهی تا پایان فروردین ۹۹,Far-E62-139901,E62,paid,4/19/20 22:14,4/20/20 19:07
5875450,بدهی تا پایان فروردین ۹۹,Far-E63-139901,E63,paid,4/19/20 22:14,4/26/20 16:51
5255950,بدهی تا پایان فروردین ۹۹,Far-E65-139901,E65,paid,4/19/20 22:14,5/21/20 03:02
5227950,بدهی تا پایان فروردین ۹۹,Far-E66-139901,E66,paid,4/19/20 22:14,5/2/20 16:20
6055000,بدهی تا پایان فروردین ۹۹,Far-E77-139901,E77,paid,4/19/20 22:14,5/6/20 14:04
5972200,بدهی تا پایان فروردین ۹۹,Far-E78-139901,E78,paid,4/19/20 22:14,4/28/20 21:26
5306875,بدهی تا پایان فروردین ۹۹,Far-E91-139901,E91,paid,4/19/20 22:14,4/29/20 19:01
8659350,بدهی تا پایان فروردین ۹۹,Far-E92-139901,E92,paid,4/19/20 22:14,4/23/20 12:26
10501400,بدهی تا پایان فروردین ۹۹,Far-E95-139901,E95,paid,4/19/20 22:14,5/11/20 01:42
5182100,بدهی تا پایان فروردین ۹۹,Far-E96-139901,E96,paid,4/19/20 22:14,5/16/20 20:30
29846250,بدهی تا پایان فروردین ۹۹,Far-E97-139901,E97,paid,4/19/20 22:14,4/28/20 19:07
5879650,بدهی تا پایان فروردین ۹۹,Far-E104-139901,E104,paid,4/19/20 22:14,4/26/20 11:35
3884213,بدهی تا پایان فروردین ۹۹,Far-E106-139901,E106,paid,4/19/20 22:14,4/24/20 15:11
5309150,بدهی تا پایان فروردین ۹۹,Far-E112-139901,E112,paid,4/19/20 22:14,4/29/20 07:44
5162150,بدهی تا پایان فروردین ۹۹,Far-E116-139901,E116,paid,4/19/20 22:14,4/21/20 14:04
5253500,بدهی تا پایان فروردین ۹۹,Far-E125-139901,E125,paid,4/19/20 22:14,5/3/20 11:26
5845000,بدهی تا پایان فروردین ۹۹,Far-E133-139901,E133,paid,4/19/20 22:14,4/26/20 21:12
5965750,بدهی تا پایان فروردین ۹۹,Far-E137-139901,E137,paid,4/19/20 22:14,4/22/20 11:56
27756750,بدهی تا پایان فروردین ۹۹,Far-E142-139901,E142,paid,4/19/20 22:14,5/6/20 18:12
5874400,بدهی تا پایان فروردین ۹۹,Far-E144-139901,E144,paid,4/19/20 22:14,5/13/20 06:34
10336200,بدهی تا پایان فروردین ۹۹,Far-E146-139901,E146,paid,4/19/20 22:14,5/4/20 10:42
5199600,بدهی تا پایان فروردین ۹۹,Far-E166-139901,E166,paid,4/19/20 22:14,4/20/20 20:54
17897250,بدهی تا پایان فروردین ۹۹,Far-E167-139901,E167,paid,4/19/20 22:14,4/28/20 09:14
300000,بدهی تا پایان فروردین ۹۹,Far-E172-139901,E172,paid,4/19/20 22:14,4/25/20 20:59
19339400,بدهی تا پایان فروردین ۹۹,Far-E208-139901,E208,paid,4/19/20 22:14,5/4/20 14:56
5518800,بدهی تا پایان فروردین ۹۹,Far-W11-139901,W11,paid,4/19/20 22:14,4/29/20 18:54
10797500,بدهی تا پایان فروردین ۹۹,Far-W17-139901,W17,paid,4/19/20 22:14,4/24/20 11:34
5892250,بدهی تا پایان فروردین ۹۹,Far-W22-139901,W22,paid,4/19/20 22:14,5/14/20 01:41
15882100,بدهی تا پایان فروردین ۹۹,Far-W24-139901,W24,paid,4/19/20 22:14,5/12/20 03:03
5883850,بدهی تا پایان فروردین ۹۹,Far-W35-139901,W35,paid,4/19/20 22:14,5/1/20 12:42
5408025,بدهی تا پایان فروردین ۹۹,Far-W41-139901,W41,paid,4/19/20 22:14,4/24/20 21:55
44552190,بدهی تا پایان فروردین ۹۹,Far-W44-139901,W44,paid,4/19/20 22:14,5/19/20 02:40
42253400,بدهی تا پایان فروردین ۹۹,Far-W47-139901,W47,paid,4/19/20 22:14,4/30/20 16:33
6010900,بدهی تا پایان فروردین ۹۹,Far-W49-139901,W49,paid,4/19/20 22:14,5/19/20 06:13
6010900,بدهی تا پایان فروردین ۹۹,Far-W59-139901,W59,paid,4/19/20 22:14,5/2/20 09:03
1277124,بدهی تا پایان فروردین ۹۹,Far-W64-139901,W64,paid,4/19/20 22:14,4/24/20 18:38
5255950,بدهی تا پایان فروردین ۹۹,Far-W65-139901,W65,paid,4/19/20 22:14,5/4/20 21:33
9300725,بدهی تا پایان فروردین ۹۹,Far-W82-139901,W82,paid,4/19/20 22:14,4/20/20 21:06
5850250,بدهی تا پایان فروردین ۹۹,Far-W83-139901,W83,paid,4/19/20 22:14,4/20/20 20:42
21450920,بدهی تا پایان فروردین ۹۹,Far-W93-139901,W93,paid,4/19/20 22:14,5/7/20 14:09
5879650,بدهی تا پایان فروردین ۹۹,Far-W104-139901,W104,paid,4/19/20 22:14,4/23/20 21:19
5178950,بدهی تا پایان فروردین ۹۹,Far-W106-139901,W106,paid,4/19/20 22:14,4/21/20 22:07
4383750,بدهی تا پایان فروردین ۹۹,Far-W113-139901,W113,paid,4/19/20 22:14,4/28/20 19:13
11748800,بدهی تا پایان فروردین ۹۹,Far-W124-139901,W124,paid,4/19/20 22:14,5/11/20 01:01
5845000,بدهی تا پایان فروردین ۹۹,Far-W143-139901,W143,paid,4/19/20 22:14,4/20/20 10:02
11748800,بدهی تا پایان فروردین ۹۹,Far-W144-139901,W144,paid,4/19/20 22:14,5/14/20 08:58
5985000,بدهی تا پایان فروردین ۹۹,Far-W157-139901,W157,paid,4/19/20 22:14,4/20/20 15:10
11102700,بدهی تا پایان فروردین ۹۹,Far-W162-139901,W162,paid,4/19/20 22:14,5/4/20 10:13
5199600,بدهی تا پایان فروردین ۹۹,Far-W166-139901,W166,paid,4/19/20 22:14,5/14/20 03:56
5874400,بدهی تا پایان فروردین ۹۹,Far-W174-139901,W174,paid,4/19/20 22:14,4/21/20 21:46
17955000,بدهی تا پایان فروردین ۹۹,Far-W177-139901,W177,paid,4/19/20 22:14,5/6/20 19:37
53352000,بدهی تا پایان فروردین ۹۹,Far-W187-139901,W187,paid,4/19/20 22:14,5/8/20 13:33
5874400,بدهی تا پایان فروردین ۹۹,Far-W194-139901,W194,paid,4/19/20 22:14,5/20/20 18:51
5681900,بدهی تا پایان فروردین ۹۹,Far-W201-139901,W201,paid,4/19/20 22:14,4/26/20 15:59
19600000,بدهی تا پایان فروردین ۹۹,Far-W221-139901,W221,paid,4/19/20 22:14,4/25/20 22:38
5518800,شارژ اردیبهشت ماه ۹۹,CH-﻿E11-139902,﻿E11,paid,4/19/20 22:14,4/23/20 09:43
7842100,شارژ اردیبهشت ماه ۹۹,CH-E13-139902,E13,paid,4/19/20 22:14,5/11/20 04:01
5882100,شارژ اردیبهشت ماه ۹۹,CH-E14-139902,E14,paid,4/19/20 22:14,4/23/20 15:45
5985700,شارژ اردیبهشت ماه ۹۹,CH-E18-139902,E18,paid,4/19/20 22:14,5/13/20 05:48
5892250,شارژ اردیبهشت ماه ۹۹,CH-E22-139902,E22,paid,4/19/20 22:14,4/21/20 11:54
